,Sariwon,ساريون
,Wonsan,وونسان
,Oslo,أوسلو
,Ibri,عبري
,Khasab,خصب
,Muscat,مسقط
,Nizwa,نزوى
,Salalah,صلالة
,Sohar,صحار
,Sur,سور
,Zufar,ظفر
,Bahawalpur,باهاوالبور
,Bhimbar,بيمبار
,Faisalabad,فيصل آباد
,Gujranwala,جوجرانوالا
,Gujrat,جوجرات
,Hyderabad,حيدر آباد
,Islamabad,إسلام آباد
,Jhang Sadr,جانغ صدر
,Karachi,كراتشي
,Kotli,كوتلي
,Lahore,لاهور
,Larkana,لاركانا
,Malir Cantonment,مالير كانتونمينت
,Mardan,مردان
,Multan,ملتان
,Muzaffarabad,مظفر آباد
,Peshawar,بيشاور
,Quetta,كويتا
,Rawalpindi,روالبندي
,Sargodha,سرغودا
,Sheikhupura,الشيخوبورا
,Sialkot,سيالكوت
,Sukkur,شكور
,Bethlehem,بيت لحم
,Deir Al Balah,دير البلح
,East Jerusalem,القدس الشرقية
,Gaza,غزة
,Hebron,الخليل
,Jenin,جنين
,Jericho,أريحا
,Jerusalem,القدس
,Khan Younis,خان يونس
,Nablus,نابلس
,Occupied 1948,أراضي المحتلة
,Qalqilyah,قلقيلية
,Rafah,رفح
,Ramallah and Al Bireh,رام الله والبيرة
,Salfit,سلفيت
,Tubas,طوباس
,Tulkarem,طولكرم
,West Bank,الضفة الغربية
,Panamá,باناما
,San Miguelito,سان ميغيليتو
,Port Moresby,ميناء مورسبي
,Asunción,اسونسيون
,Ciudad del Este,سيوداد ديل إيست
,Arequipa,أريكويبا
,Callao,كالاو
,Chiclayo,تشيكلايو
,Chimbote,تشيمبوت
,Cusco,كوسكو
,Huancayo,هوانكايو
,Iquitos,إكيتوس
,Lima,ليما
,Piura,بيورا
,Pucallpa,بوكالبا
,Trujillo,تروجيلو
,Antipolo,أنتيبولو
,Bacolod City,مدينة باكولود
,Bacoor,باكور
,Budta,بودتا
,Butuan,بوتوان
,Cagayan de Oro,كاجايان دي أورو
,Calamba,كالامبا
,Cebu City,مدينة سيبو
,Dasmariñas,مدينة دسماريناس
,Davao,دافاو
,General Santos,جنرال سانتوس
,Iligan City, مدينة إليجان 
,Iloilo,إيلويلو
,Lapu-Lapu City,مدينة لابو لابو
,Makati City,مدينة ماكاتى
,Malingao,مالينغاو
,Mandaluyong City,ماندالويونغ سيتي
,Mandaue City,مدينة مانداو
,Manila,مانيلا
,Mansilingan, مانسالينجان
,Pasig City,باسيج سيتي
,Quezon City,كويزون سيتي
,San Jose del Monte,سان خوسيه ديل مونتي
,Taguig,تاغيج
,Zamboanga,زامبوانجا
,Bydgoszcz,بيدجوز
,Gdansk,غدانسك
,Katowice,كاتوفيتشي
,Kraków,كراكوف
,Lódz,لودز
,Lublin,لوبلان
,Poznan,بوزنان
,Szczecin, شتشيتسين
,Warsaw,وارسو
,Wroclaw,فروتسواف
,Lisbon,لشبونة
,San Juan,سان خوان
,Doha,الدوحة
,Brazzaville,برازافيل
,Pointe-Noire,بوانت نوار
,Bucharest,بوخارست
,Cluj-Napoca,كلوج نابوكا
,Constanta,كونستانتا
,Craiova,كرايوفا
,Iaşi,مدينة ياشى
,Timişoara,مدينة تيميشوارا
,Arkhangel’sk,مدينة ارخانجيلسك
,Astrakhan,أستراخان
,Barnaul,بارناول
,Belgorod,بيلغورود
,Bryansk,بريانسك
,Cheboksary,تشيبوكساري
,Chelyabinsk,تشيليابينسك
,Cherepovets,تشيريبوفيتس
,Chita,تشيتا
,Irkutsk,إيركوتسك
,Ivanovo,إيفانوفو
,Izhevsk,إيجيفسك
,Kaliningrad,كالينينغراد
,Kalininskiy,كالينينسكي
,Kaluga,كالوغا
,Kazan,كازان
,Kemerovo,كيميروفو
,Khabarovsk,خاباروفسك
,Khabarovsk Vtoroy,خاباروفسك فيتوروي
,Kirov,كيروف
,Krasnodar,كراسنودار
,Krasnogvargeisky, كاسنوجفاريجسكي
,Krasnoyarsk,كراسنويارسك
,Kurgan,كورغان
,Kursk,كورسك
,Lipetsk,ليبيتسك
,Magnitogorsk,مانايتاغورسك
,Makhachkala,ماخاشكالا
,Moscow,موسكو
,Murmansk,مورمانسك
,Naberezhnyye Chelny, نابريجناي تشلني
,Nizhniy Novgorod,نيزني نوفغورود
,Nizhniy Tagil,نيجني تاجيل
,Novokuznetsk,نوفوكوزنيتسك
,Novosibirsk,نوفوسيبيرسك
,Omsk,أومسك
,Orël,
,Orenburg,أورنبرج
,Penza,بينزا
,Perm,بيرم
,Rostov-na-Donu,روستوف نا دونو
,Ryazan’,
,Saint Petersburg,سانت بطرسبرغ
,Samara,سمارة
,Saransk,سارانسك
,Saratov,ساراتوف
,Smolensk,سمولينسك
,Sochi,سوتشي
,Stavropol’,مدينة ستافروبول
,Surgut,سورجوت
,Tol’yatti,تولاتي
,Tomsk,تومسك
,Tula,تولا
,Tver,تفير
,Tyumen,تيومين
,Ufa,أوفا
,Ulan-Ude,أولان أودي
,Ulyanovsk,أوليانوفسك
,Vladikavkaz,فلاديكافكاز
,Vladimir,فلاديمير
,Vladivostok,فلاديفوستوك
,Volgograd,فولغوغراد
,Vologda,فولوغدا
,Volzhskiy, فولسكي
,Voronezh,فورونيج
,Yaroslavl,ياروسلافل
,Yekaterinburg,ايكاترينبرج
,Kigali,كيغالي
,Basseterre,باسيتير
,Castries,كاستريس
,Kingstown,كينغستاون
,Apia,آبيا
,San Marino,سان مارينو
,Abha,أبها
,Al Kharj,الخرج
,Aseer,عسير
,Buraidah,بريدة
,Dammam,الدمام
,Hafar Al-Batin,حفر الباطن
,Hai'l,حايل
,Hofuf,الهفوف
,Jeddah,جدة
,Jizan,جيزان
,Jubail,الجبيل
,Khamis Mushait,خميس مشيط
,Khobar,الخبر
,Mecca,مكة
,Medina,المدينة المنورة
,Najran,نجران
,Qatif,القطيف
,Riyadh,الرياض
,Tabuk,تبوك
,Ta'if,الطائف
,Yanbu,ينبع
,Dakar,داكار
,Pikine,بيكين
,Touba,توبا
,Belgrade,بلغراد
,Victoria,فيكتوريا
,Freetown,فريتاون
,Singapore,سنغافورة
,Bratislava,براتيسلافا
,Ljubljana,ليوبليانا
,Hargeysa,هرجيسا
,Mogadishu,مقديشو
,Benoni,بنوني
,Bloemfontein,بلومفونتين
,Boksburg,بوكسبورج
,Botshabelo,بوتشابلو
,Brakpan,براكبان
,Cape Town,كيب تاون
,Diepsloot, ديبسلوت
,Durban,ديربان
,East London,شرق لندن
,Johannesburg,جوهانسبرغ
,Krugersdorp,كروغرسدورب
,Newcastle,نيوكاسل
,Pietermaritzburg,بيترماريتزبيرغ
,Port Elizabeth,بورت إليزابيث
,Pretoria,بريتوريا
,Soweto,سويتو
,Tembisa,تمبيسا
,Vereeniging, فيرنيجنج
,Welkom,ويلكوم
,Ansan-si,أنسان سي
,Anyang-si, أنيانج سي
,Bucheon-si,بوتشون سي
,Busan,بوسان
,Changwon,تشانغوون
,Cheonan,تشيونان
,Cheongju-si, تشيونغ سي
,Chinju,شينجو
,Daegu,دايجو
,Daejeon,دايجون
,Goyang-si,جويانج سي
,Gwangju,جوانج جو
,Hwaseong-si,هواسونج-سي
,Incheon,إنتشون
,Jeju City,مدينة جيجو
,Jeonju,جيونجو
,Kimhae, كيمهاى
,Kwangmyong,كوانغميونج
,Pohang,بوهانج
,Seongnam-si,سيونغنام سي
,Seoul,سيئول
,Suwon-si,سوون-سي
,Uijeongbu-si, أويجيونغبو سي
,Ulsan,أولسان
,Juba,جوبا
,Alicante,اليكانتي
,Barcelona,برشلونة
,Bilbao,بلباو
,Córdoba,م أ ردا
,Las Palmas de Gran Canaria, لاس بالماس دي جران كناريا
,Madrid,مدريد
,Málaga,ملغا
,Murcia,مورسيا
,Palma,بالما
,Sevilla,إشبيلية
,Valencia,فالنسيا
,Valladolid,بلد الوليد
,Zaragoza,سرقسطة
,Ampara, أمبارا
,Anuradhapura,أنورادهابورا
,Avissawella, آفياسويلا
,Badulla,بادولا
,Balangoda,بالانجودا
,Bandarawela,باندارويلا
,Batticaloa,باتيكالوا
,Beruwala,بيروالا
,Chilaw, شيلاو
,Colombo,كولومبو
,Dambulla,دامبولا
,Dehiwala-Mount Lavinia,داهوالا ماونت لافينيا
,Eravur, إيرافور
,Galle,جالي
,Gampaha,جامباها
,Gampola,جامبولا
,Hambantota,هامبانتوتا
,Hatton,هاتون
,Horana,حورانا
,JaEla,جيلا
,Jaffna,جافنا
,Kalmunai,كالموناي
,Kalutara,كالوتارا
,Kandy,كاندي
,Katunayake,كاتوناياكى
,Kegalle,كيغالي
,Kelaniya,الكيلانية
,Kolonnawa,كولوناوا
,Kurunegala,كورونيجالا
,Mannar,منار
,Matara,ماتارا
,Minuwangoda,مينووانغودا
,Moneragala, مونيراغالا
,Moratuwa,موراتوا
,Negombo,نيجومبو
,Nuwara Eliya,نوارا إليا
,Panadura,بانادورا
,Peliyagoda,بيلياجودا
,Puttalam,بوتالام
,Ratnapura,راتنابورا
,Tangalle,تانجالي
,Trincomalee,ترينكومالي
,Vavuniya,فافونيا
,Wattala,واتالا
,Weligama,فيليغاما
,Kassala,كسلا
,Khartoum,الخرطوم
,Khartoum Bahri,الخرطوم بحري
,Kosti,كوستي
,Nyala,نيالا
,Omdurman,أم درمان
,Port Sudan,بورتسودان
,Qadarif,القضارف
,Ubayyid,عبيد
,Wad Medani,واد مدني
,Paramaribo,باراماريبو
,Lobamba,لوبامبا
,Mbabane,مبابان
,Göteborg,غوتبورغ
,Malmö,مالمو
,Stockholm,ستوكهولم
,Basel,بازل
,Beil/Bienne,بيل / بيين
,Bern,برن
,Geneva,جنيف
,Lausanne,لوزان
,Lucerne,لوسرن
,Lugano,لوغانو
,St. Gallen,سانت غالن
,Winterthur,فينترتور
,Zurich,زيوريخ
,Aleppo,حلب
,Damascus,دمشق
,Hamah,حماة
,Homs,حمص
,Latakia,اللاذقية
,Banqiao, بانجو
,Hsinchu,هسينشو
,Hualien City,مدينة هوالين
,Kaohsiung,كاوشيونغ
,Keelung,كيلونج
,Taichung,تايتشونغ
,Tainan,تاينان
,Taipei,تايبيه
,Taoyuan City,مدينة تاويوان
,Dushanbe,دوشانبي
,Arusha,أروشا
,Dar es Salaam,دار السلام
,Mwanza,موانزا
,Zanzibar,زنجبار
,Bangkok,بانكوك
,Samut Prakan,ساموت براكان
,Lomé,لومي
,Nukuʻalofa,نوكوألوفا
,Port of Spain,بورت أوف سبين
,Tunis,تونس
,Bizerte,بنزرت
,Gabes,قابس
,Hammamet,الحمامات
,Kairouan,القيروان
,Sfax,صفاقس
,Sousse,سوسة
,Adana,أضنة
,Adapazari,أدابازاري
,Ankara,أنقرة
,Antalya,أنطاليا
,Ataşehir,
,Bağcılar,
,Bahçelievler,
,Batikent,باتيكينت
,Batman,باتمان
,Bursa,بورصة
,Çankaya,
,Denizli,دنيزلي
,Diyarbakır,
,Elazig,إيلازيج
,Erzurum,إرزروم
,Esenler, إيسنلر
,Esenyurt,إسنيورت
,Eskişehir,
,Gaziantep,غازي عنتاب
,İstanbul,إسطنبول
,İzmir,إزمير
,Kahramanmaraş,
,Karabağlar,
,Kayseri,قيساري
,Konya,قونية
,Malatya,ملاطية
,Maltepe,مالتيب
,Manisa,مانيسا
,Mercin, ميرسن
,Muratpaşa,
,Samsun,سامسون
,Şanlıurfa,
,Şişli,
,Sultangazi,سلطان غازى
,Sultanbeyli,سلطان بيلي
,Umraniye,عمرانية
,Urfa, أورفا
,Üsküdar,
,Van,فان
,Ashgabat,عشق أباد
,Funafuti,فونافوتي
,Kampala,كمبالا
,Chernihiv,تشرنيهيف
,Dnipropetrovsk,دنيبروبتروفسك
,Donetsk,دونيتسك
,Kharkiv,خاركيف
,Kherson,خيرسون
,Khmel’nyts’kyy,
,Kiev,كييف
,Kryvyi Rih,كريفي ريه
,Luhansk,لوهانسك
,Lviv,لفيف
,Makiyivka, ميكييفيكا
,Mariupol,ماريوبول
,Mykolayiv,ميكولاييف
,Odessa,أوديسا
,Poltava,بولتافا
,Sevastopol,سيفاستوبول
,Simferopol,سيمفيروبول
,Vinnytsya,فينيتسيا
,Zaporizhzhya, زابورزيا
,Abu Dhabi,أبو ظبي
,Ajman,عجمان
,Al Ain,العين
,Dubai,دبي
,Fujairah,الفجيرة
,Ras Al Khaimah,رأس الخيمة
,Sharjah,الشارقة
,Umm Al Qaiwain,أم القيوين
,Aberdeen,أبردين
,Belfast,بلفاست
,Birmingham,برمنغهام
,Bristol,بريستول
,Cardiff,كارديف
,Coventry,كوفنتري
,Edinburgh,إدنبره
,Glasgow,غلاسكو
,Hull,هال
,Islington, إزلينغتون
,Leeds,ليدز
,Leicester,ليستر
,Liverpool,ليفربول
,London,لندن
,Manchester,مانشستر
,Sheffield,شيفيلد
,Albuquerque,البوكيرك
,Anaheim,أنهايم
,Arlington,أرلينغتون
,Atlanta,أتلانتا
,Aurora,أورورا
,Austin,أوستن
,Bakersfield,بيكرسفيلد
,Baltimore,بالتيمور
,Borough of Queens,بورو أوف كوينز
,Boston,بوسطن
,Brooklyn,بروكلين
,Charlotte,شارلوت
,Chicago,شيكاغو
,Cleveland,كليفلاند
,Colorado Springs,كولورادو سبرينغز
,Columbus,كولومبوس
,Corpus Christi,كوربوس كريستي
,Dallas,دالاس
,Denver,دنفر
,Detroit,ديترويت
,El Paso,إل باسو
,Fort Worth,فورت وورث
,Fresno,فريسنو
,Honolulu,هونولولو
,Houston,هيوستن
,Indianapolis,إنديانابوليس
,Jacksonville,جاكسونفيل
,Kansas City,كانساس سيتي
,Las Vegas,لاس فيجاس
,Long Beach,لونج بيتش
,Los Angeles,لوس أنجلوس
,Manhattan,مانهاتن
,Memphis,ممفيس
,Mesa,ميسا
,Miami,ميامي
,Milwaukee,ميلووكي
,Minneapolis,مينيابوليس
,Nashville,ناشفيل
,New Orleans,نيو أورلينز
,New South Memphis,نيو ساوث ممفيس
,New York City,مدينة نيويورك
,Oakland,أوكلاند
,Oklahoma City,أوكلاهوما سيتي
,Omaha,أوماها
,Philadelphia,فيلادلفيا
,Phoenix,فينكس
,Pittsburgh,بيتسبرغ
,Portland,بورتلاند
,Raleigh,رالي
,Riverside,ريفرسايد
,Sacramento,سكرامنتو
,San Antonio,سان انطونيو
,San Diego,سان دييغو
,San Francisco,سان فرانسيسكو
,San Jose,سان خوسيه
,Santa Ana,سانتا آنا
,Seattle,سياتل
,South Boston,جنوب بوسطن
,St. Louis,سانت لويس
,Staten Island,جزيرة ستاتين
,Tampa,تامبا
,The Bronx,ذا برونكس
,Tucson,توكسون
,Tulsa,تولسا
,Virginia Beach,فيرجينيا بيتش
,"Washington, D.C.",واشنطن العاصمة
,West Raleigh, غرب رالي
,Wichita,ويتشيتا
,Montevideo,مونتيفيديو
,Andijon,أنديجون
,Namangan, نامانجان
,Samarqand,سمرقند
,Tashkent,طشقند
,Barcelona,برشلونة
,Barinas,باريناس
,Barquisimeto, باركيسيميتو
,Caracas,كاراكاس
,Ciudad Bolívar,
,Ciudad Guayana,سيوداد غوايانا
,Maracaibo,ماراكايبو
,Maracay,ماراكاي
,Maturín,
,Mérida,
,Petare, بيتاري
,Puerto La Cruz, بويرتو لا كروز
,Turmero, تورميرو
,Valencia,فالنسيا
,Biên Hòa,
,Da Nang,دا نانج
,Haiphong,هايفونغ
,Hanoi,هانوي
,Ho Chi Minh City,مدينة هوشي منه
,Laayoune,العيون
,Aden,عدن
,Al Hudaydah,الحديدة
,Al Mukalla,المكلا
,Dhamar,ذمار
,Hodeidah,الحديدة
,Ibb,إب
,Sanaa,صنعاء
,Ta‘izz,
,Kitwe,كيتوي
,Lusaka,لوساكا
,Ndola,ندولا
,Bulawayo,بولاوايو
,Chitungwiza, تشيتونجويزا
,Harare,هراري
,Kerala,ولاية كيرالا
,Suva Reka,سوفا ريكا
,Prizren,بريزرن
,Orahovac,أوراهوفاتش
,Ferizaj,فيريزاج
,Mališevo,مالي إفيو
,Peć,
,Lipljan,ليبليان
,Gjakova, غياكوفا
,Skenderaj, سكندراي
,Podujevo, بودوييفو
,Vitina,فيتينا
,Mitrovica,ميتروفيتشا
,Deçan,
,Gjilan,جيلان
,Istok,استوك
,Vučitrn,
,Klina,كلينا
,Glogovac, غلوفوفاتش
,Kosovo Polje,كوسوفو بولي
,Kozhikode,
